Timestamp;Timezone;Temperature;Humidity;CO2;Noise;Pressure
1444224616;"2015/10/07 15:30:16";18.3;80;435;54;1014.1
1444224918;"2015/10/07 15:35:18";18.3;80;440;61;1014.2
1444225220;"2015/10/07 15:40:20";18.3;80;432;62;1014.3
1444225522;"2015/10/07 15:45:22";18.3;80;430;59;1014.3
1444225824;"2015/10/07 15:50:24";18.4;80;426;64;1014.4
1444226127;"2015/10/07 15:55:27";18.3;80;426;63;1014.4
1444226429;"2015/10/07 16:00:29";18.4;80;434;61;1014.5
1444226731;"2015/10/07 16:05:31";18.4;80;439;62;1014.6
1444227034;"2015/10/07 16:10:34";18.4;80;432;63;1014.6
1444227336;"2015/10/07 16:15:36";18.3;80;433;64;1014.6
1444227638;"2015/10/07 16:20:38";18.4;80;433;65;1014.7
1444227941;"2015/10/07 16:25:41";18.4;80;430;63;1014.8
1444228244;"2015/10/07 16:30:44";18.4;80;423;63;1014.9
1444228546;"2015/10/07 16:35:46";18.4;80;433;64;1014.9
1444228848;"2015/10/07 16:40:48";18.4;80;433;64;1014.9
1444229151;"2015/10/07 16:45:51";18.4;80;431;65;1014.9
1444229453;"2015/10/07 16:50:53";18.4;80;448;60;1015
1444229756;"2015/10/07 16:55:56";18.4;80;426;59;1015.1
1444230058;"2015/10/07 17:00:58";18.4;80;425;60;1015.1
1444230360;"2015/10/07 17:06:00";18.3;80;428;53;1015.3
1444230662;"2015/10/07 17:11:02";18.4;80;424;49;1015.3
1444230965;"2015/10/07 17:16:05";18.3;80;417;51;1015.3
1444231267;"2015/10/07 17:21:07";18.3;80;423;50;1015.3
1444231570;"2015/10/07 17:26:10";18.3;80;429;45;1015.3
1444231872;"2015/10/07 17:31:12";18.4;80;432;49;1015.4
1444232174;"2015/10/07 17:36:14";18.4;80;434;46;1015.4
1444232475;"2015/10/07 17:41:15";18.4;79;432;42;1015.5
1444232778;"2015/10/07 17:46:18";18.4;79;437;40;1015.5
1444233082;"2015/10/07 17:51:22";18.4;79;439;42;1015.5
1444233385;"2015/10/07 17:56:25";18.4;79;427;42;1015.6
1444233415;"2015/10/07 17:56:55";18.4;79;429;66;1015.6
1444233718;"2015/10/07 18:01:58";18.4;79;426;58;1015.6
1444234020;"2015/10/07 18:07:00";18.4;79;424;55;1015.7
1444234323;"2015/10/07 18:12:03";18.4;79;426;59;1015.7
1444234625;"2015/10/07 18:17:05";18.4;79;448;57;1015.8
1444234699;"2015/10/07 18:18:19";18.4;79;446;58;1015.8
1444235000;"2015/10/07 18:23:20";18.9;78;491;57;1015.8
1444235303;"2015/10/07 18:28:23";18.7;79;533;59;1015.8
1444235606;"2015/10/07 18:33:26";18.6;79;549;56;1015.9
1444235909;"2015/10/07 18:38:29";18.6;79;568;57;1016
1444236212;"2015/10/07 18:43:32";18.5;78;488;54;1016
1444236516;"2015/10/07 18:48:36";18.5;78;392;55;1016.1
1444236819;"2015/10/07 18:53:39";18.5;78;426;61;1016.2
1444237122;"2015/10/07 18:58:42";18.5;79;453;58;1016.2
1444237426;"2015/10/07 19:03:46";18.6;79;504;58;1016.3
1444237729;"2015/10/07 19:08:49";18.7;79;520;56;1016.3
1444238034;"2015/10/07 19:13:54";18.9;79;530;58;1016.3
1444238336;"2015/10/07 19:18:56";19;79;562;60;1016.4
1444238638;"2015/10/07 19:23:58";19.2;79;612;61;1016.5
1444238942;"2015/10/07 19:29:02";19.4;79;631;59;1016.5
1444239244;"2015/10/07 19:34:04";19.6;79;639;62;1016.6
1444239546;"2015/10/07 19:39:06";19.7;78;642;61;1016.6
1444239850;"2015/10/07 19:44:10";19.9;78;655;57;1016.6
1444240152;"2015/10/07 19:49:12";20;78;652;59;1016.6
1444240455;"2015/10/07 19:54:15";20.1;78;658;59;1016.6
1444240758;"2015/10/07 19:59:18";20.1;78;659;62;1016.7
1444241060;"2015/10/07 20:04:20";20.2;78;660;60;1016.8
1444241363;"2015/10/07 20:09:23";20.2;78;667;60;1016.9
1444241666;"2015/10/07 20:14:26";20.3;77;677;60;1016.9
1444241968;"2015/10/07 20:19:28";20.4;77;680;59;1017
1444242271;"2015/10/07 20:24:31";20.4;77;697;59;1017.1
1444242573;"2015/10/07 20:29:33";20.5;77;679;58;1017.1
1444242876;"2015/10/07 20:34:36";20.6;77;691;59;1017.1
1444243179;"2015/10/07 20:39:39";20.6;77;694;59;1017.2
1444243482;"2015/10/07 20:44:42";20.7;77;694;62;1017.2
1444243784;"2015/10/07 20:49:44";20.7;77;699;59;1017.3
1444244088;"2015/10/07 20:54:48";20.7;77;707;59;1017.3
1444244390;"2015/10/07 20:59:50";20.7;77;712;59;1017.3
1444244442;"2015/10/07 21:00:42";20.7;79;1060;62;1017.3
1444244744;"2015/10/07 21:05:44";20.8;77;777;61;1017.3
1444245046;"2015/10/07 21:10:46";20.8;76;737;59;1017.4
1444245349;"2015/10/07 21:15:49";20.8;76;714;59;1017.5
1444245651;"2015/10/07 21:20:51";20.8;76;702;61;1017.5
1444245953;"2015/10/07 21:25:53";20.8;76;701;59;1017.5
1444246255;"2015/10/07 21:30:55";20.8;76;699;60;1017.6
1444246559;"2015/10/07 21:35:59";20.8;76;705;60;1017.7
1444246862;"2015/10/07 21:41:02";20.8;76;695;60;1017.7
1444247163;"2015/10/07 21:46:03";20.8;76;712;60;1017.7
1444247466;"2015/10/07 21:51:06";20.8;76;705;60;1017.7
1444247768;"2015/10/07 21:56:08";20.8;76;707;60;1017.8
1444248070;"2015/10/07 22:01:10";20.8;76;704;59;1017.9
1444248373;"2015/10/07 22:06:13";20.8;76;695;60;1018
1444248676;"2015/10/07 22:11:16";20.8;76;709;59;1018
1444248978;"2015/10/07 22:16:18";20.8;76;733;60;1018.2
1444249281;"2015/10/07 22:21:21";20.8;76;737;59;1018.2
1444249583;"2015/10/07 22:26:23";20.8;76;744;59;1018.3
1444249886;"2015/10/07 22:31:26";20.8;76;742;59;1018.3
1444250188;"2015/10/07 22:36:28";20.8;76;735;58;1018.3
1444250490;"2015/10/07 22:41:30";20.8;76;734;56;1018.4
1444250792;"2015/10/07 22:46:32";20.7;76;714;58;1018.4
1444251094;"2015/10/07 22:51:34";20.7;76;721;58;1018.4
1444251398;"2015/10/07 22:56:38";20.7;76;711;58;1018.4
1444251700;"2015/10/07 23:01:40";20.6;76;710;60;1018.5
1444252002;"2015/10/07 23:06:42";20.6;76;698;60;1018.5
1444252304;"2015/10/07 23:11:44";20.6;76;705;59;1018.5
1444252606;"2015/10/07 23:16:46";20.6;76;707;59;1018.5
1444252909;"2015/10/07 23:21:49";20.5;76;690;60;1018.5
1444253211;"2015/10/07 23:26:51";20.5;76;694;59;1018.5
1444253514;"2015/10/07 23:31:54";20.5;76;692;59;1018.5
1444253816;"2015/10/07 23:36:56";20.5;76;681;50;1018.5
1444254118;"2015/10/07 23:41:58";20.4;76;674;39;1018.6
1444254421;"2015/10/07 23:47:01";20.4;76;671;40;1018.6
1444254723;"2015/10/07 23:52:03";20.4;76;676;39;1018.6
1444255026;"2015/10/07 23:57:06";20.3;76;681;40;1018.7
1444255328;"2015/10/08 00:02:08";20.3;76;679;39;1018.7
1444255631;"2015/10/08 00:07:11";20.2;76;671;37;1018.7
1444255934;"2015/10/08 00:12:14";20.2;76;656;37;1018.7
1444256236;"2015/10/08 00:17:16";20.2;76;652;37;1018.7
1444256538;"2015/10/08 00:22:18";20.1;76;643;37;1018.7
1444256841;"2015/10/08 00:27:21";20.1;76;626;37;1018.7
1444257144;"2015/10/08 00:32:24";20;77;609;37;1018.7
1444257446;"2015/10/08 00:37:26";20;77;600;38;1018.7
1444257748;"2015/10/08 00:42:28";19.9;77;590;37;1018.7
1444258051;"2015/10/08 00:47:31";19.9;77;580;38;1018.7
1444258354;"2015/10/08 00:52:34";19.9;77;569;38;1018.7
1444258656;"2015/10/08 00:57:36";19.8;77;551;38;1018.7
1444258959;"2015/10/08 01:02:39";19.8;77;539;38;1018.6
1444259261;"2015/10/08 01:07:41";19.8;77;543;38;1018.6
1444259563;"2015/10/08 01:12:43";19.7;77;529;37;1018.6
1444259865;"2015/10/08 01:17:45";19.7;77;530;38;1018.6
1444260168;"2015/10/08 01:22:48";19.7;77;522;38;1018.6
1444260471;"2015/10/08 01:27:51";19.6;77;513;38;1018.6
1444260772;"2015/10/08 01:32:52";19.6;77;500;38;1018.5
1444261074;"2015/10/08 01:37:54";19.6;77;493;38;1018.6
1444261377;"2015/10/08 01:42:57";19.5;77;490;38;1018.6
1444261680;"2015/10/08 01:48:00";19.5;77;480;38;1018.6
1444261983;"2015/10/08 01:53:03";19.5;77;469;38;1018.6
1444262285;"2015/10/08 01:58:05";19.5;77;470;38;1018.6
1444262588;"2015/10/08 02:03:08";19.4;77;456;38;1018.6
1444262891;"2015/10/08 02:08:11";19.4;77;446;38;1018.6
1444263193;"2015/10/08 02:13:13";19.4;77;444;38;1018.6
1444263497;"2015/10/08 02:18:17";19.3;77;438;38;1018.7
1444263800;"2015/10/08 02:23:20";19.3;77;428;38;1018.8
1444264102;"2015/10/08 02:28:22";19.3;77;436;38;1018.8
1444264405;"2015/10/08 02:33:25";19.3;78;430;38;1018.8
1444264708;"2015/10/08 02:38:28";19.2;77;423;38;1018.8
1444265011;"2015/10/08 02:43:31";19.2;78;418;38;1018.8
1444265314;"2015/10/08 02:48:34";19.2;78;409;38;1018.9
1444265617;"2015/10/08 02:53:37";19.2;78;411;37;1018.9
1444265920;"2015/10/08 02:58:40";19.2;78;408;38;1019
1444266222;"2015/10/08 03:03:42";19.1;78;403;37;1019
1444266525;"2015/10/08 03:08:45";19.1;78;407;37;1019
1444266828;"2015/10/08 03:13:48";19.1;78;403;37;1019
1444267130;"2015/10/08 03:18:50";19.1;78;404;37;1019
1444267434;"2015/10/08 03:23:54";19;78;399;37;1019
1444267737;"2015/10/08 03:28:57";19;78;401;37;1019
1444268039;"2015/10/08 03:33:59";19;78;396;37;1019
1444268342;"2015/10/08 03:39:02";19;78;400;37;1019
1444268645;"2015/10/08 03:44:05";19;78;398;37;1019
1444268947;"2015/10/08 03:49:07";18.9;78;401;37;1019.1
1444269250;"2015/10/08 03:54:10";18.9;78;391;37;1019.1
1444269552;"2015/10/08 03:59:12";18.9;78;398;37;1019.2
1444269856;"2015/10/08 04:04:16";18.9;78;397;37;1019.2
1444270158;"2015/10/08 04:09:18";18.9;78;396;37;1019.2
1444270461;"2015/10/08 04:14:21";18.9;78;399;37;1019.2
1444270764;"2015/10/08 04:19:24";18.9;78;398;37;1019.1
1444271066;"2015/10/08 04:24:26";18.8;78;399;37;1019.1
1444271369;"2015/10/08 04:29:29";18.8;78;395;37;1019
1444271672;"2015/10/08 04:34:32";18.8;78;400;37;1019
1444271975;"2015/10/08 04:39:35";18.8;78;412;37;1019
1444272278;"2015/10/08 04:44:38";18.8;78;399;37;1019
1444272581;"2015/10/08 04:49:41";18.8;78;399;37;1019.1
1444272883;"2015/10/08 04:54:43";18.7;78;397;37;1019.2
1444273185;"2015/10/08 04:59:45";18.7;78;401;37;1019.2
1444273488;"2015/10/08 05:04:48";18.7;78;397;37;1019.3
1444273791;"2015/10/08 05:09:51";18.7;78;398;37;1019.3
1444274094;"2015/10/08 05:14:54";18.7;78;408;37;1019.4
1444274396;"2015/10/08 05:19:56";18.7;78;408;37;1019.4
1444274699;"2015/10/08 05:24:59";18.6;78;404;37;1019.4
1444275001;"2015/10/08 05:30:01";18.6;78;405;37;1019.4
1444275304;"2015/10/08 05:35:04";18.6;78;401;37;1019.5
1444275606;"2015/10/08 05:40:06";18.6;78;401;37;1019.5
1444275909;"2015/10/08 05:45:09";18.6;78;395;37;1019.5
1444276212;"2015/10/08 05:50:12";18.6;78;388;37;1019.5
1444276515;"2015/10/08 05:55:15";18.6;78;404;37;1019.5
1444276817;"2015/10/08 06:00:17";18.5;78;404;37;1019.5
1444277120;"2015/10/08 06:05:20";18.5;78;405;37;1019.6
1444277421;"2015/10/08 06:10:21";18.5;78;398;37;1019.5
1444277724;"2015/10/08 06:15:24";18.5;78;386;37;1019.5
1444278028;"2015/10/08 06:20:28";18.5;78;404;37;1019.6
1444278330;"2015/10/08 06:25:30";18.5;78;401;37;1019.6
1444278633;"2015/10/08 06:30:33";18.5;78;394;37;1019.6
1444278935;"2015/10/08 06:35:35";18.5;79;394;37;1019.6
1444279237;"2015/10/08 06:40:37";18.5;79;401;37;1019.6
1444279539;"2015/10/08 06:45:39";18.4;78;400;44;1019.7
1444279842;"2015/10/08 06:50:42";18.4;78;403;40;1019.7
1444280144;"2015/10/08 06:55:44";18.4;78;390;39;1019.7
1444280448;"2015/10/08 07:00:48";18.4;78;403;39;1019.7
1444280751;"2015/10/08 07:05:51";18.4;78;415;38;1019.8
1444281054;"2015/10/08 07:10:54";18.4;78;419;38;1019.8
1444281356;"2015/10/08 07:15:56";18.4;78;414;39;1019.9
1444281447;"2015/10/08 07:17:27";18.4;78;409;48;1019.9
1444281749;"2015/10/08 07:22:29";18.4;78;406;48;1019.9
1444282052;"2015/10/08 07:27:32";18.4;78;399;54;1019.9
1444282354;"2015/10/08 07:32:34";18.4;78;418;42;1019.9
1444282367;"2015/10/08 07:32:47";18.4;78;412;55;1019.9
1444282669;"2015/10/08 07:37:49";18.4;78;431;45;1019.9
1444282972;"2015/10/08 07:42:52";18.4;78;442;39;1020
1444283273;"2015/10/08 07:47:53";18.4;78;445;41;1020
1444283472;"2015/10/08 07:51:12";18.4;78;446;47;1020.1
1444283775;"2015/10/08 07:56:15";18.4;78;448;57;1020.2
1444284077;"2015/10/08 08:01:17";18.4;78;447;53;1020.2
1444284380;"2015/10/08 08:06:20";18.3;77;405;37;1020.3
1444284682;"2015/10/08 08:11:22";18.3;77;405;43;1020.3
1444284985;"2015/10/08 08:16:25";18.3;77;388;38;1020.4
1444285287;"2015/10/08 08:21:27";18.2;77;398;43;1020.4
1444285590;"2015/10/08 08:26:30";18.2;77;397;37;1020.4
1444285892;"2015/10/08 08:31:32";18.2;77;409;37;1020.4
1444286193;"2015/10/08 08:36:33";18.1;77;401;38;1020.4
1444286497;"2015/10/08 08:41:37";18.1;77;405;37;1020.4
1444286800;"2015/10/08 08:46:40";18.1;77;404;37;1020.5
1444287103;"2015/10/08 08:51:43";18.1;77;403;37;1020.6
1444287404;"2015/10/08 08:56:44";18.1;77;404;37;1020.6
1444287706;"2015/10/08 09:01:46";18;77;406;37;1020.6
1444288009;"2015/10/08 09:06:49";18;77;397;37;1020.7
1444288312;"2015/10/08 09:11:52";18;77;400;37;1020.8
1444288614;"2015/10/08 09:16:54";18;77;394;37;1020.8
1444288918;"2015/10/08 09:21:58";18;77;406;37;1020.9
1444289221;"2015/10/08 09:27:01";18;77;398;37;1020.9
1444289524;"2015/10/08 09:32:04";17.9;77;393;37;1021
1444289827;"2015/10/08 09:37:07";17.9;77;405;37;1021
1444290129;"2015/10/08 09:42:09";17.9;77;404;37;1021.1
1444290431;"2015/10/08 09:47:11";17.9;77;389;37;1021.2
1444290733;"2015/10/08 09:52:13";17.9;77;396;37;1021.2
1444291036;"2015/10/08 09:57:16";17.9;77;389;37;1021.2
1444291339;"2015/10/08 10:02:19";17.9;77;403;37;1021.3
1444291641;"2015/10/08 10:07:21";17.9;77;400;37;1021.3
1444291944;"2015/10/08 10:12:24";17.9;77;397;37;1021.4
1444292247;"2015/10/08 10:17:27";17.9;77;406;38;1021.5
1444292550;"2015/10/08 10:22:30";17.9;77;400;37;1021.6
1444292852;"2015/10/08 10:27:32";17.9;78;409;37;1021.6
1444293155;"2015/10/08 10:32:35";17.9;78;405;37;1021.6
1444293458;"2015/10/08 10:37:38";17.9;78;409;37;1021.7
1444293760;"2015/10/08 10:42:40";17.9;78;405;37;1021.7
1444294063;"2015/10/08 10:47:43";17.9;78;405;37;1021.8
1444294365;"2015/10/08 10:52:45";17.9;78;401;37;1021.8
1444294669;"2015/10/08 10:57:49";17.9;78;404;37;1021.8
1444294972;"2015/10/08 11:02:52";17.9;78;410;37;1021.8
1444295274;"2015/10/08 11:07:54";18;78;413;37;1021.9
1444295576;"2015/10/08 11:12:56";18;78;413;37;1021.9
1444295879;"2015/10/08 11:17:59";18;78;416;37;1022
1444296182;"2015/10/08 11:23:02";18;78;414;37;1022
1444296484;"2015/10/08 11:28:04";18;78;420;37;1022
1444296787;"2015/10/08 11:33:07";18;78;417;37;1022.1
1444297089;"2015/10/08 11:38:09";18;78;406;37;1022
1444297392;"2015/10/08 11:43:12";18;78;419;37;1022
1444297694;"2015/10/08 11:48:14";18.1;78;420;38;1022.1
1444297997;"2015/10/08 11:53:17";18.1;78;413;41;1022.1
1444298027;"2015/10/08 11:53:47";18.1;78;419;47;1022.1
1444298091;"2015/10/08 11:54:51";18.1;78;409;47;1022.1
1444298394;"2015/10/08 11:59:54";18.1;78;427;59;1022.2
1444298697;"2015/10/08 12:04:57";18.1;78;430;55;1022.2
1444299000;"2015/10/08 12:10:00";18.1;78;441;55;1022.2
1444299303;"2015/10/08 12:15:03";18.1;78;445;56;1022.3
1444299605;"2015/10/08 12:20:05";18.2;78;456;53;1022.3
1444299908;"2015/10/08 12:25:08";18.2;78;441;52;1022.3
1444300211;"2015/10/08 12:30:11";18.2;78;446;59;1022.3
1444300514;"2015/10/08 12:35:14";18.2;78;443;53;1022.3
1444300817;"2015/10/08 12:40:17";18.3;78;445;58;1022.3
1444301120;"2015/10/08 12:45:20";18.3;78;444;43;1022.2
1444301422;"2015/10/08 12:50:22";18.3;78;443;38;1022.2
1444301725;"2015/10/08 12:55:25";18.3;78;434;41;1022.2
1444302029;"2015/10/08 13:00:29";18.4;78;429;41;1022.3
1444302331;"2015/10/08 13:05:31";18.4;78;419;40;1022.2
1444302632;"2015/10/08 13:10:32";18.4;78;408;42;1022.2
1444302645;"2015/10/08 13:10:45";18.4;78;413;49;1022.2
1444302949;"2015/10/08 13:15:49";18.4;78;419;42;1022.2
1444303252;"2015/10/08 13:20:52";18.4;78;427;40;1022.2
1444303554;"2015/10/08 13:25:54";18.4;78;433;37;1022.2
1444303856;"2015/10/08 13:30:56";18.5;78;436;37;1022.3
1444304158;"2015/10/08 13:35:58";18.5;78;423;37;1022.2
1444304460;"2015/10/08 13:41:00";18.5;78;421;37;1022.2
1444304763;"2015/10/08 13:46:03";18.5;78;415;37;1022.1
1444305066;"2015/10/08 13:51:06";18.5;78;412;37;1022.2
1444305368;"2015/10/08 13:56:08";18.5;78;414;37;1022.2
1444305671;"2015/10/08 14:01:11";18.5;78;421;37;1022.2
1444305975;"2015/10/08 14:06:15";18.6;78;415;38;1022.2
1444306277;"2015/10/08 14:11:17";18.6;78;428;40;1022.2
1444306578;"2015/10/08 14:16:18";18.6;78;421;40;1022.3
1444306591;"2015/10/08 14:16:31";18.6;78;426;48;1022.3
1444306895;"2015/10/08 14:21:35";18.6;78;430;38;1022.3
1444307197;"2015/10/08 14:26:37";18.6;78;423;37;1022.3
1444307500;"2015/10/08 14:31:40";18.6;78;425;37;1022.3
1444307803;"2015/10/08 14:36:43";18.6;78;441;38;1022.3
1444307832;"2015/10/08 14:37:12";18.6;78;442;47;1022.3
1444308134;"2015/10/08 14:42:14";18.6;78;453;41;1022.3
1444308437;"2015/10/08 14:47:17";18.6;78;466;39;1022.4
1444308741;"2015/10/08 14:52:21";18.6;78;460;37;1022.4
1444309043;"2015/10/08 14:57:23";18.6;79;461;37;1022.4
1444309345;"2015/10/08 15:02:25";18.6;79;466;37;1022.4
1444309648;"2015/10/08 15:07:28";18.6;79;464;37;1022.4
1444309950;"2015/10/08 15:12:30";18.6;79;461;37;1022.4
1444310252;"2015/10/08 15:17:32";18.6;79;470;37;1022.4
1444310555;"2015/10/08 15:22:35";18.6;79;466;37;1022.4
1444310857;"2015/10/08 15:27:37";18.6;79;458;37;1022.5
1444311159;"2015/10/08 15:32:39";18.6;79;467;38;1022.4
1444311462;"2015/10/08 15:37:42";18.6;79;465;38;1022.4
1444311765;"2015/10/08 15:42:45";18.6;79;470;38;1022.4
1444312067;"2015/10/08 15:47:47";18.6;79;465;38;1022.4
1444312370;"2015/10/08 15:52:50";18.6;79;465;38;1022.4
1444312672;"2015/10/08 15:57:52";18.6;79;473;39;1022.4
1444312975;"2015/10/08 16:02:55";18.6;79;471;40;1022.4
1444312992;"2015/10/08 16:03:12";18.6;79;467;47;1022.4
1444313294;"2015/10/08 16:08:14";18.6;78;459;42;1022.4
1444313596;"2015/10/08 16:13:16";18.6;78;448;38;1022.4
1444313899;"2015/10/08 16:18:19";18.6;79;463;38;1022.4
1444314201;"2015/10/08 16:23:21";18.6;78;462;43;1022.4
1444314231;"2015/10/08 16:23:51";18.6;78;458;48;1022.4
1444314533;"2015/10/08 16:28:53";18.6;78;456;38;1022.4
1444314836;"2015/10/08 16:33:56";18.6;78;453;37;1022.4
1444315138;"2015/10/08 16:38:58";18.6;78;458;38;1022.4
1444315441;"2015/10/08 16:44:01";18.6;78;461;38;1022.4
1444315743;"2015/10/08 16:49:03";18.5;78;456;38;1022.4
1444316045;"2015/10/08 16:54:05";18.5;78;453;38;1022.4
1444316077;"2015/10/08 16:54:37";18.5;78;455;51;1022.4
1444316379;"2015/10/08 16:59:39";18.5;78;471;51;1022.4
1444316681;"2015/10/08 17:04:41";18.5;78;475;59;1022.4
1444316983;"2015/10/08 17:09:43";18.5;79;481;60;1022.4
1444317286;"2015/10/08 17:14:46";18.5;79;471;59;1022.4
1444317588;"2015/10/08 17:19:48";18.5;79;489;62;1022.4
1444317891;"2015/10/08 17:24:51";18.5;79;493;57;1022.3
1444318193;"2015/10/08 17:29:53";18.5;79;484;56;1022.3
1444318495;"2015/10/08 17:34:55";18.5;79;503;57;1022.3
1444318797;"2015/10/08 17:39:57";18.5;79;500;57;1022.4
1444319099;"2015/10/08 17:44:59";18.5;79;487;56;1022.3
1444319401;"2015/10/08 17:50:01";18.5;79;500;59;1022.3
1444319704;"2015/10/08 17:55:04";18.5;79;504;57;1022.3
1444320006;"2015/10/08 18:00:06";18.5;79;487;56;1022.4
1444320308;"2015/10/08 18:05:08";18.5;79;493;56;1022.4
1444320610;"2015/10/08 18:10:10";18.5;79;486;56;1022.4
1444320912;"2015/10/08 18:15:12";18.5;79;482;57;1022.3
1444321216;"2015/10/08 18:20:16";18.5;79;492;56;1022.3
1444321518;"2015/10/08 18:25:18";18.5;79;497;57;1022.3
1444321821;"2015/10/08 18:30:21";18.5;79;494;57;1022.4
1444322124;"2015/10/08 18:35:24";18.5;79;495;57;1022.4
1444322425;"2015/10/08 18:40:25";18.5;79;508;53;1022.4
1444322727;"2015/10/08 18:45:27";18.5;79;495;53;1022.4
1444323031;"2015/10/08 18:50:31";18.5;79;492;53;1022.5
1444323334;"2015/10/08 18:55:34";18.4;78;486;53;1022.5
1444323635;"2015/10/08 19:00:35";18.4;79;491;52;1022.6
1444323937;"2015/10/08 19:05:37";18.4;78;492;55;1022.7
1444324241;"2015/10/08 19:10:41";18.4;78;479;52;1022.7
1444324543;"2015/10/08 19:15:43";18.4;78;486;53;1022.8
1444324845;"2015/10/08 19:20:45";18.4;78;482;53;1022.8
1444325147;"2015/10/08 19:25:47";18.4;78;472;53;1022.9
1444325450;"2015/10/08 19:30:50";18.4;78;460;53;1022.9
1444325752;"2015/10/08 19:35:52";18.3;78;466;54;1022.9
1444326056;"2015/10/08 19:40:56";18.3;78;472;58;1023
1444326358;"2015/10/08 19:45:58";18.3;78;492;53;1023
1444326661;"2015/10/08 19:51:01";18.4;78;508;54;1023.1
1444326964;"2015/10/08 19:56:04";18.4;79;529;54;1023.1
1444327267;"2015/10/08 20:01:07";18.4;79;536;55;1023.1
1444327571;"2015/10/08 20:06:11";18.4;79;548;56;1023.1
1444327875;"2015/10/08 20:11:15";18.4;78;555;55;1023.1
1444328177;"2015/10/08 20:16:17";18.4;79;567;55;1023
1444328481;"2015/10/08 20:21:21";18.4;79;572;54;1023.1
1444328783;"2015/10/08 20:26:23";18.4;79;578;55;1023.1
1444329086;"2015/10/08 20:31:26";18.4;79;580;54;1023.2
1444329390;"2015/10/08 20:36:30";18.4;79;586;54;1023.2
1444329691;"2015/10/08 20:41:31";18.4;79;587;55;1023.3
1444329993;"2015/10/08 20:46:33";18.4;78;586;58;1023.3
1444330297;"2015/10/08 20:51:37";18.4;78;580;58;1023.3
1444330599;"2015/10/08 20:56:39";18.4;78;558;55;1023.2
1444330901;"2015/10/08 21:01:41";18.4;78;566;57;1023.2
1444331203;"2015/10/08 21:06:43";18.4;78;577;56;1023.3
1444331506;"2015/10/08 21:11:46";18.4;78;590;58;1023.4
1444331809;"2015/10/08 21:16:49";18.4;78;614;59;1023.3
1444332111;"2015/10/08 21:21:51";18.4;78;610;53;1023.4
1444332415;"2015/10/08 21:26:55";18.4;78;625;56;1023.3
1444332716;"2015/10/08 21:31:56";18.4;78;628;56;1023.3
1444333019;"2015/10/08 21:36:59";18.4;78;638;54;1023.3
1444333322;"2015/10/08 21:42:02";18.4;78;641;55;1023.4
1444333624;"2015/10/08 21:47:04";18.4;78;665;54;1023.4
1444333927;"2015/10/08 21:52:07";18.5;78;665;54;1023.4
1444334230;"2015/10/08 21:57:10";18.5;78;665;55;1023.4
1444334533;"2015/10/08 22:02:13";18.5;78;670;55;1023.5
1444334835;"2015/10/08 22:07:15";18.5;79;660;52;1023.5
1444335136;"2015/10/08 22:12:16";18.5;78;676;53;1023.6
1444335438;"2015/10/08 22:17:18";18.5;78;681;57;1023.7
1444335741;"2015/10/08 22:22:21";18.5;78;693;57;1023.7
1444336043;"2015/10/08 22:27:23";18.5;78;709;55;1023.7
1444336345;"2015/10/08 22:32:25";18.5;78;707;60;1023.7
1444336647;"2015/10/08 22:37:27";18.5;78;711;57;1023.7
1444336949;"2015/10/08 22:42:29";18.5;78;710;55;1023.8
1444337251;"2015/10/08 22:47:31";18.5;78;719;56;1023.9
1444337555;"2015/10/08 22:52:35";18.5;79;733;56;1024
1444337857;"2015/10/08 22:57:37";18.5;78;719;55;1024
1444338158;"2015/10/08 23:02:38";18.5;78;720;57;1024
1444338460;"2015/10/08 23:07:40";18.5;78;703;52;1024
1444338763;"2015/10/08 23:12:43";18.5;78;714;56;1024
1444339066;"2015/10/08 23:17:46";18.5;78;718;56;1024
1444339368;"2015/10/08 23:22:48";18.5;78;728;55;1024
1444339671;"2015/10/08 23:27:51";18.5;78;735;53;1023.9
1444339973;"2015/10/08 23:32:53";18.5;78;731;53;1024
1444340276;"2015/10/08 23:37:56";18.5;78;737;54;1023.9
1444340577;"2015/10/08 23:42:57";18.5;78;741;54;1023.9
1444340879;"2015/10/08 23:47:59";18.4;78;757;53;1024
1444341182;"2015/10/08 23:53:02";18.5;78;755;42;1023.9
1444341484;"2015/10/08 23:58:04";18.4;78;763;39;1024
1444341786;"2015/10/09 00:03:06";18.4;78;760;38;1024
1444342089;"2015/10/09 00:08:09";18.4;78;751;38;1024
1444342391;"2015/10/09 00:13:11";18.4;78;746;38;1023.9
1444342693;"2015/10/09 00:18:13";18.4;78;735;38;1023.9
1444342997;"2015/10/09 00:23:17";18.3;78;726;38;1023.8
1444343299;"2015/10/09 00:28:19";18.3;78;715;38;1023.8
1444343602;"2015/10/09 00:33:22";18.3;78;706;38;1023.7
1444343904;"2015/10/09 00:38:24";18.3;78;704;38;1023.7
1444344205;"2015/10/09 00:43:25";18.3;78;690;38;1023.6
